geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status_per_7_2023_treasury_plan,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Homeowner's Assistance,Housing,Homeowner's Assistance,Yes,Homeowner Assistance Fund,NA,"Funding to help prevent mortgage delinquency, defaults, foreclosures, loss of utilities or home energy services, or homeowner displacement","Provides funding to help prevent mortgage delinquency, defaults, foreclosures, loss of utilities or home energy services, or the displacement of homeowners experiencing financial hardships",386903117,NA,NA,NA,1,NA,Illinois Housing Development Authority,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA,Housing,Homeowner's Assistance,Housing,Homeowner's Assistance,No,Homeowner Assistance Fund,NA,Funds to assist homeowners with delinquent mortgage payments,"This program provides relief for vulnerable homeowners. The law prioritizes homeowners who have experienced the greatest hardships, leveraging local and national income indicators to maximize intended impact. Funds can be used to make delinquent mortgage payments. States must request funds and will receive funds based on their unemployment rate, number of mortgages in foreclosure, and number of mortgages that are past due.",386903117,NA,NA,NA,1,0.540186912,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf""><a href = ""https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf"">U.S. Department of Treasury Homeowner Assistance Fund Allocations</a></a>",https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf,2021-04-14,2025-09-30,0
Illinois,ARPA,Household Investment,Utility Assistance,Household Investment,Utility Assistance,No,Low Income Home Energy Assistance Program,NA,Provides home energy bill assistance,"The Low-Income Home Energy Assistance Program (LIHEAP) provides assistance in managing costs associated with home energy bills, energy crises, weatherization and energy-related minor home repairs",252788881,NA,NA,NA,1,0.977099938,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,CARES,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,No,Low Income Home Energy Assistance Program,NA,Provides home energy bill assistance,"The Low Income Home Energy Assistance Program (LIHEAP) provides assistance in managing costs associated with home energy bills, energy crises, weatherization and energy-related minor home repairs",42000000,NA,NA,NA,1,NA,U.S. Department of Health and Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2021-09-30,1
Illinois,ARPA,Household Investment,Utility Assistance,Household Investment,Utility Assistance,No,Low Income Household Water Assistance Program,NA,Assists low-income households with affordable drinking water and wastewater services,"The Low Income Household Water Assistance Program will assist low-income households, particularly those with the lowest incomes and that pay a high proportion of household income for drinking water and wastewater services, by providing funds to owners or operators of public water systems or treatment works to reduce arrearages of and rates charged to low-income households for water and wastewater services.",55000000,NA,NA,NA,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Convention Centers and Visitors Bureaus,Completed 50% or more,Assistance for convention centers and visitors bureaus,Funds for convention centers and visitors bureaus,69000000,34532516,34532516,32213433,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Other Impacted Industries and Agencies,NA,General grants and funds for alleviating financial impacts on agencies and industries,Other grants and funds for agencies and industries impacted financially by the Covid-19 pandemic,1683000,NA,NA,NA,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Other violence prevention grants,NA,Violence prevention programs,These funds support violence prevention programs,5850000,NA,NA,NA,1,NA,Illinois Criminal Justice Information Authority,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA,Community Investment,Small Business,Community Investment,Small Business,No,State Small Business Credit Initiative,NA,Programs supporting businesses owned by socially and economically disadvantaged entrepreneurs,"This program includes: $1.5 billion for states to support businesses owned by socially and economically disadvantaged entrepreneurs; $1 billion for an incentive program to boost funding tranches for states that show robust support for these businesses; and $500 million to support very small businesses with fewer than 10 employees. This law will inject capital into state small business support and capital access programs, provide collateral support, facilitate loan participation, and enable credit guarantee programs.",281892497,NA,NA,NA,1,0.031927065,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Summer Youth Employment,Completed less than 50%,Youth workforce development programs,"This program is designed to target current youth and new youth interested in working toward a goal of developing workplace skills and gaining employment experience while exploring potential Career Pathways. Grantees will partner with local employers in need of Summer workers. Youth targeted in this program will be placed in age-appropriate, ability-appropriate, and experience-appropriate Work-Based Learning Opportunities, Career Development Experience Opportunities or Pre-Apprenticeship programs that target a Registered or Non-Registered Apprenticeship.  The primary objective for youth served in the C-SYEP program is to develop their ""Essential Employability Skills"" and to earn a minimum of 180 hours of entry-level work experience.",60000000,26760497,26760497,14474768,1,0.033333333,Illinois Department of Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Affordable Housing,Housing,Affordable Housing,Yes,Supportive housing services,Not started,Increasing affordable and supportive housing supply,Increasing the supply of affordable housing and supportive housing and addressing homelessness to build stronger communities,28054000,13028626,13028626,5819408,1,NA,Illinois Department of Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,CRRSAA,Community Investment,Infrastructure,Community Investment,Infrastructure,No,Surface Transportation Block Grant Program (STBGP),NA,Supplemental appropriations to existing highway infrastructure programs,These funds are supplemental appropriations to existing highway infrastructure programs,352911487,NA,NA,NA,1,NA,U.S. Department of Transportation,"<a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/""><a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/"">U.S. Department of Transportation Apportionment of Highway Infrastructure Program Funds</a></a>",https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/,2021-01-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Teen Reach,Completed 50% or more,After school programs for high-risk youth between ages 6 and 17,Teen REACH is a comprehensive development initiative providing afterschool program services to high-risk youth between the ages of 6 and 17,10000000,6720384,6720384,5767458,1,0.04,Illinois Department of Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
